id,source_path,silver_labels,predicted_labels,status,error
item_0045,mit_linear_algebra_md/spring2011/spring 2011 final exam/spring 2011 final exam.md,nullspace|determinants|eigenvalues|orthogonality|positive_definite|svd,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0047,mit_linear_algebra_md/spring2014/Final_s14_draft/Final_s14_draft.md,nullspace|column_space|basis_dimension|determinants|orthogonality|projection|least_squares,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0048,mit_linear_algebra_md/spring2014/Final_s14_draft/Final_s14_draft.md,nullspace|eigenvalues|orthogonality|positive_definite|svd,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0049,mit_linear_algebra_md/spring2015/FinalExamSp15/FinalExamSp15.md,nullspace|column_space|basis_dimension|eigenvalues|orthogonality|projection|positive_definite|svd,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0050,mit_linear_algebra_md/spring2015/FinalExamSp15/FinalExamSp15.md,rank|column_space|basis_dimension|linear_maps|determinants|eigenvalues|orthogonality|positive_definite,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0052,mit_linear_algebra_md/spring2017/final/final.md,row_reduction|rank|nullspace|column_space|basis_dimension,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0053,mit_linear_algebra_md/spring2017/final/final.md,rank|nullspace|column_space|eigenvalues|orthogonality|projection|positive_definite|svd,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0054,mit_linear_algebra_md/spring2017/final/final.md,determinants|eigenvalues|diagonalization|orthogonality|positive_definite,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0055,mit_linear_algebra_md/spring2019/final/final.md,column_space|basis_dimension|linear_maps|determinants|orthogonality|positive_definite,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0057,mit_linear_algebra_md/spring2021/Final/Final.md,row_reduction|basis_dimension|determinants|eigenvalues|svd,linear_systems|row_reduction|determinants|eigenvalues|diagonalization,ok,
item_0058,mit_linear_algebra_md/spring2021/Final/Final.md,linear_systems|rank|nullspace|column_space|basis_dimension|orthogonality|least_squares,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0059,mit_linear_algebra_md/spring2021/Final/Final.md,basis_dimension|diagonalization|orthogonality|projection|svd,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0060,flipped_md/inclass/jc/Five-IIc/Five-IIc.md,linear_systems|basis_dimension|change_of_basis|eigenvalues,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0062,mit_linear_algebra_md/fall2000/final-fall-00/final-fall-00.md,row_reduction|determinants|eigenvalues|orthogonality,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0063,mit_linear_algebra_md/fall2002/final/final.md,row_reduction|rank|nullspace|basis_dimension,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0064,mit_linear_algebra_md/fall2008/final1806-f08/final1806-f08.md,column_space|basis_dimension|linear_maps|determinants,linear_systems|determinants,ok,
item_0065,mit_linear_algebra_md/fall2010/final-1806-f10/final-1806-f10.md,basis_dimension|determinants|eigenvalues|svd,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0067,mit_linear_algebra_md/fall2017/final/final.md,linear_systems|column_space|orthogonality|projection,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0068,mit_linear_algebra_md/spring1998/final-98/final-98.md,row_reduction|nullspace|column_space|basis_dimension,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0069,mit_linear_algebra_md/spring2007/final/final.md,linear_maps|determinants|eigenvalues|orthogonality,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0070,mit_linear_algebra_md/spring2008/final-1806-S08/final-1806-S08.md,row_reduction|basis_dimension|eigenvalues|orthogonality,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0072,flipped_md/inclass/jc/Five-IId/Five-IId.md,linear_maps|change_of_basis|eigenvalues,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0073,flipped_md/inclass/map/Three-IIb/Three-IIb.md,linear_systems|column_space|linear_maps,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0074,flipped_md/inclass/map/Three-V/Three-V.md,row_reduction|basis_dimension|change_of_basis,change_of_basis,ok,
item_0075,flipped_md/inclass/map/Three-Vb/Three-Vb.md,basis_dimension|change_of_basis|determinants,linear_systems|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0077,slides_md/three/three_i/three_i.md,linear_systems|column_space|basis_dimension|linear_maps|change_of_basis,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0078,slides_md/three/three_ii/three_ii.md,rank|nullspace|column_space|basis_dimension|linear_maps,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0079,slides_md/three/three_ii_allproofs/three_ii_allproofs.md,rank|nullspace|column_space|basis_dimension|linear_maps,linear_maps|rank|nullspace|change_of_basis|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0080,slides_md/three/three_ii_allproofs/three_ii_allproofs.md,rank|nullspace|column_space|basis_dimension|linear_maps,linear_systems|nullspace|rank|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0082,slides_md/three/three_ii_handout/three_ii_handout.md,nullspace|column_space|basis_dimension|linear_maps|projection,linear_maps|projection|least_squares,ok,
item_0083,slides_md/three/three_ii_handout/three_ii_handout.md,rank|nullspace|column_space|basis_dimension|linear_maps,linear_systems|nullspace|rank|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0084,slides_md/three/three_iii_allproofs/three_iii_allproofs.md,rank|nullspace|basis_dimension|change_of_basis|determinants,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0085,flipped_md/inclass/determinants/Four-I/Four-I.md,row_reduction|determinants,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0087,flipped_md/inclass/map/Three-Ib/Three-Ib.md,linear_systems|basis_dimension,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0088,flipped_md/inclass/map/Three-V/Three-V.md,basis_dimension|change_of_basis,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0089,flipped_md/inclass/map/Three-Va/Three-Va.md,basis_dimension|change_of_basis,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0090,flipped_md/inclass/map/Three-Va/Three-Va.md,basis_dimension|change_of_basis,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0092,flipped_md/inclass/map/Three-Vb/Three-Vb.md,basis_dimension|change_of_basis,linear_systems|change_of_basis,ok,
item_0093,slides_md/five/five_ii/five_ii.md,basis_dimension|change_of_basis|eigenvalues|diagonalization,diagonalization|linear_maps|eigenvalues,ok,
item_0094,slides_md/two/two_iii/two_iii.md,linear_systems|row_reduction|rank|basis_dimension,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension,ok,
item_0095,flipped_md/handin/midterm/midterm.md,linear_systems,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0097,flipped_md/inclass/linear-systems/One-I-3/One-I-3.md,linear_systems,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0098,flipped_md/inclass/linear-systems/inclass-describe/inclass-describe.md,linear_systems,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0099,slides_md/five/five_ii/five_ii.md,basis_dimension|change_of_basis|diagonalization,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
item_0100,slides_md/five/five_ii/five_ii.md,linear_systems|change_of_basis|eigenvalues,linear_systems|row_reduction|rank|nullspace|column_space|basis_dimension|linear_maps|change_of_basis|determinants|eigenvalues|diagonalization|orthogonality|projection|least_squares|positive_definite|svd,ok,
